shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
901431,50.094280,20.011950,473,
901431,50.094270,20.012020,474,
901431,50.094160,20.012710,475,
901431,50.094160,20.012820,476,
901431,50.094170,20.012930,477,
901431,50.094200,20.013030,478,
901431,50.094250,20.013120,479,
901431,50.094300,20.013170,480,
901431,50.094360,20.013200,481,
901431,50.094420,20.013200,482,
901431,50.094490,20.013180,483,
901431,50.094870,20.012950,484,
901431,50.095150,20.012820,485,
901431,50.095330,20.012770,486,
901431,50.095420,20.012770,487,
901431,50.095610,20.012790,488,
901431,50.095600,20.012920,489,
901431,50.095600,20.012920,490,
901431,50.095690,20.012810,491,
901431,50.095860,20.012830,492,
901431,50.095910,20.012840,493,
901431,50.095980,20.012860,494,
901431,50.096110,20.012870,495,
901431,50.096110,20.013080,496,
901431,50.096110,20.013410,497,
901431,50.096110,20.013920,498,
901431,50.096110,20.014140,499,
901431,50.096110,20.014240,500,
901431,50.096140,20.014700,501,
901431,50.096170,20.015060,502,
901431,50.096190,20.015200,503,
901431,50.096500,20.017150,504,
901431,50.096520,20.017220,505,
901431,50.096540,20.017350,506,
901431,50.096540,20.017380,507,
901431,50.096590,20.017590,508,
901431,50.096640,20.017720,509,
901431,50.096660,20.017760,510,
901431,50.096720,20.017900,511,
901431,50.096960,20.018390,512,
901431,50.097060,20.018590,513,
901431,50.097290,20.019030,514,
901431,50.097360,20.019180,515,
901431,50.097450,20.019360,516,
901431,50.097550,20.019570,517,
901431,50.097610,20.019690,518,
901431,50.097650,20.019780,519,
901431,50.097670,20.019820,520,
901431,50.097770,20.020010,521,
901431,50.097740,20.020040,522,
901431,50.097740,20.020040,523,
901431,50.097740,20.020040,524,
901431,50.097770,20.020010,525,
901431,50.097910,20.020290,526,
901431,50.097990,20.020410,527,
901431,50.098100,20.020540,528,
901431,50.098190,20.020640,529,
901431,50.098300,20.020730,530,
901431,50.098440,20.020800,531,
901431,50.098570,20.020840,532,
901431,50.098680,20.020860,533,
901431,50.098780,20.020860,534,
901431,50.098840,20.020850,535,
901431,50.098930,20.020830,536,
901431,50.099000,20.020800,537,
901431,50.099040,20.020780,538,
901431,50.099140,20.020730,539,
901431,50.099270,20.020640,540,
901431,50.099350,20.020570,541,
901431,50.099620,20.020280,542,
901431,50.099680,20.020210,543,
901431,50.099480,20.019730,544,
901431,50.099470,20.019680,545,
901431,50.099410,20.019500,546,
901431,50.099340,20.019230,547,
901431,50.099260,20.018730,548,
901431,50.099250,20.018580,549,
901431,50.099250,20.017780,550,
901431,50.099250,20.017670,551,
901431,50.099310,20.017670,552,
901431,50.099310,20.017670,553,
901431,50.099250,20.017670,554,
901431,50.099250,20.017570,555,
901431,50.099250,20.017340,556,
901431,50.099240,20.017050,557,
901431,50.099240,20.016860,558,
901431,50.099230,20.016750,559,
901431,50.099220,20.016710,560,
901431,50.099210,20.016670,561,
901431,50.099170,20.016610,562,
901431,50.098760,20.016130,563,
901431,50.098530,20.015860,564,
901431,50.098420,20.015740,565,
901431,50.098330,20.015620,566,
901431,50.098290,20.015520,567,
901431,50.098240,20.015370,568,
901431,50.098200,20.015220,569,
901431,50.098190,20.015080,570,
901431,50.098170,20.014870,571,
901431,50.098170,20.014680,572,
901431,50.098170,20.014360,573,
901431,50.098170,20.013920,574,
901431,50.098170,20.013730,575,
901431,50.098170,20.013560,576,
901431,50.098170,20.013380,577,
901431,50.098170,20.013180,578,
901431,50.098320,20.013210,579,
901431,50.098640,20.013260,580,
901431,50.098640,20.013320,581,
901431,50.098640,20.013320,582,
901431,50.098640,20.013320,583,
901431,50.098640,20.013260,584,
901431,50.098640,20.013260,585,
901431,50.098940,20.013290,586,
901431,50.099370,20.013330,587,
901431,50.099670,20.013320,588,
901431,50.099960,20.013280,589,
901431,50.100260,20.013210,590,
901431,50.100470,20.013150,591,
901431,50.100510,20.013140,592,
901431,50.100640,20.013100,593,
901431,50.100720,20.013070,594,
901431,50.100810,20.013040,595,
901431,50.101160,20.013030,596,
901431,50.101310,20.013130,597,
901431,50.101420,20.013170,598,
901431,50.101480,20.013080,599,
901431,50.101480,20.012970,600,
901431,50.101460,20.012870,601,
901431,50.101400,20.012820,602,
901431,50.101300,20.012850,603,
901431,50.101120,20.012910,604,
901431,50.100930,20.013000,605,
901431,50.100890,20.012910,606,
901432,50.100890,20.012910,1,
901432,50.100930,20.013000,2,
901432,50.100910,20.013000,3,
901432,50.100810,20.013040,4,
901432,50.100720,20.013070,5,
901432,50.100640,20.013100,6,
901432,50.100510,20.013140,7,
901432,50.100470,20.013150,8,
901432,50.100260,20.013210,9,
901432,50.099960,20.013280,10,
901432,50.099670,20.013320,11,
901432,50.099370,20.013330,12,
901432,50.098940,20.013290,13,
901432,50.098640,20.013260,14,
901432,50.098320,20.013210,15,
901432,50.098170,20.013180,16,
901432,50.098170,20.013380,17,
901432,50.098170,20.013560,18,
901432,50.098170,20.013670,19,
901432,50.098080,20.013670,20,
901432,50.098080,20.013670,21,
901432,50.098170,20.013670,22,
901432,50.098170,20.013730,23,
901432,50.098170,20.013920,24,
901432,50.098170,20.014360,25,
901432,50.098170,20.014680,26,
901432,50.098170,20.014870,27,
901432,50.098190,20.015080,28,
901432,50.098200,20.015220,29,
901432,50.098240,20.015370,30,
901432,50.098290,20.015520,31,
901432,50.098330,20.015620,32,
901432,50.098420,20.015740,33,
901432,50.098530,20.015860,34,
901432,50.098760,20.016130,35,
901432,50.099170,20.016610,36,
901432,50.099210,20.016670,37,
901432,50.099220,20.016710,38,
901432,50.099230,20.016750,39,
901432,50.099240,20.016860,40,
901432,50.099240,20.017050,41,
901432,50.099250,20.017340,42,
901432,50.099250,20.017570,43,
901432,50.099250,20.017780,44,
901432,50.099250,20.018580,45,
901432,50.099260,20.018730,46,
901432,50.099340,20.019230,47,
901432,50.099410,20.019500,48,
901432,50.099470,20.019680,49,
901432,50.099470,20.019680,50,
901432,50.099450,20.019700,51,
901432,50.099450,20.019700,52,
901432,50.099470,20.019680,53,
901432,50.099480,20.019730,54,
901432,50.099680,20.020210,55,
901432,50.099620,20.020280,56,
901432,50.099350,20.020570,57,
901432,50.099270,20.020640,58,
901432,50.099140,20.020730,59,
901432,50.099040,20.020780,60,
901432,50.099000,20.020800,61,
901432,50.098930,20.020830,62,
901432,50.098840,20.020850,63,
901432,50.098780,20.020860,64,
901432,50.098680,20.020860,65,
901432,50.098570,20.020840,66,
901432,50.098440,20.020800,67,
901432,50.098300,20.020730,68,
901432,50.098190,20.020640,69,
901432,50.098100,20.020540,70,
901432,50.097990,20.020410,71,
901432,50.097910,20.020290,72,
901432,50.097670,20.019820,73,
901432,50.097650,20.019780,74,
901432,50.097610,20.019690,75,
901432,50.097550,20.019570,76,
901432,50.097450,20.019360,77,
901432,50.097410,20.019280,78,
901432,50.097470,20.019210,79,
901432,50.097470,20.019210,80,
901432,50.097470,20.019210,81,
901432,50.097410,20.019280,82,
901432,50.097360,20.019180,83,
901432,50.097290,20.019030,84,
901432,50.097060,20.018590,85,
901432,50.096960,20.018390,86,
901432,50.096720,20.017900,87,
901432,50.096660,20.017760,88,
901432,50.096640,20.017720,89,
901432,50.096590,20.017590,90,
901432,50.096540,20.017380,91,
901432,50.096540,20.017350,92,
901432,50.096520,20.017220,93,
901432,50.096500,20.017150,94,
901432,50.096190,20.015200,95,
901432,50.096170,20.015060,96,
901432,50.096140,20.014700,97,
901432,50.096110,20.014240,98,
901432,50.096110,20.014230,99,
901432,50.096190,20.014190,100,
901432,50.096190,20.014190,101,
901432,50.096110,20.014230,102,
901432,50.096110,20.014140,103,
901432,50.096110,20.013920,104,
901432,50.096110,20.013410,105,
901432,50.096110,20.013080,106,
901432,50.096110,20.012870,107,
901432,50.095980,20.012860,108,
901432,50.095910,20.012840,109,
901432,50.095860,20.012830,110,
901432,50.095640,20.012800,111,
901432,50.095610,20.012800,112,
901432,50.095420,20.012770,113,
901432,50.095320,20.012720,114,
901432,50.095250,20.012670,115,
901432,50.095170,20.012610,116,
901432,50.095110,20.012550,117,
901432,50.095040,20.012460,118,
901432,50.094980,20.012370,119,
901432,50.094740,20.011970,120,
901432,50.094670,20.011860,121,
901432,50.094630,20.011780,122,
901432,50.094590,20.011700,123,
901432,50.094560,20.011620,124,
901432,50.094540,20.011540,125,
901432,50.094520,20.011470,126,
901432,50.094500,20.011380,127,
901432,50.094440,20.010990,128,
901432,50.094410,20.010810,129,
901432,50.094490,20.010940,130,
901432,50.094490,20.010940,131,
901432,50.094410,20.010810,132,
901432,50.094330,20.010290,133,
901432,50.094050,20.008570,134,
901432,50.093920,20.007610,135,
901432,50.093880,20.007310,136,
901432,50.093840,20.006900,137,
901432,50.093840,20.006820,138,
901432,50.093830,20.006640,139,
901432,50.093820,20.006080,140,
901432,50.093800,20.005960,141,
901432,50.093770,20.005870,142,
901432,50.093730,20.005810,143,
901432,50.093710,20.005790,144,
901432,50.093710,20.005790,145,
901432,50.093680,20.005780,146,
901432,50.093620,20.005780,147,
901432,50.093580,20.005790,148,
901432,50.093550,20.005810,149,
901432,50.093520,20.005880,150,
901432,50.093460,20.006030,151,
901432,50.093450,20.006070,152,
901432,50.093320,20.006290,153,
901432,50.093250,20.006340,154,
901432,50.093180,20.006360,155,
901432,50.092970,20.006390,156,
901432,50.092910,20.006380,157,
901432,50.092850,20.006370,158,
901432,50.092840,20.006370,159,
901432,50.092870,20.006270,160,
901432,50.092870,20.006270,161,
901432,50.092840,20.006370,162,
901432,50.092310,20.006300,163,
901432,50.092130,20.006270,164,
901432,50.091990,20.006230,165,
901432,50.091800,20.006130,166,
901432,50.091580,20.005980,167,
901432,50.091470,20.005880,168,
901432,50.091360,20.005790,169,
901432,50.091350,20.005780,170,
901432,50.091220,20.005630,171,
901432,50.091110,20.005510,172,
901432,50.090960,20.005310,173,
901432,50.090700,20.004950,174,
901432,50.090620,20.004850,175,
901432,50.090540,20.004750,176,
901432,50.090290,20.004410,177,
901432,50.090240,20.004340,178,
901432,50.090220,20.004320,179,
901432,50.090280,20.004310,180,
901432,50.090280,20.004310,181,
901432,50.090260,20.004360,182,
901432,50.090240,20.004340,183,
901432,50.090050,20.004100,184,
901432,50.089780,20.003720,185,
901432,50.089640,20.003530,186,
901432,50.089440,20.003230,187,
901432,50.089320,20.003010,188,
901432,50.089240,20.002860,189,
901432,50.089000,20.002260,190,
901432,50.088870,20.001990,191,
901432,50.088750,20.001790,192,
901432,50.088540,20.001570,193,
901432,50.088420,20.001440,194,
901432,50.088290,20.001370,195,
901432,50.088130,20.001310,196,
901432,50.088010,20.001290,197,
901432,50.087970,20.001290,198,
901432,50.087760,20.001250,199,
901432,50.087740,20.000580,200,
901432,50.087730,20.000520,201,
901432,50.087800,20.000510,202,
901432,50.087800,20.000510,203,
901432,50.087730,20.000520,204,
901432,50.087680,19.999460,205,
901432,50.087660,19.999060,206,
901432,50.087550,19.996980,207,
901432,50.087500,19.996010,208,
901432,50.087450,19.995020,209,
901432,50.087400,19.993970,210,
901432,50.087330,19.992740,211,
901432,50.087270,19.992000,212,
901432,50.087240,19.991710,213,
901432,50.086930,19.988850,214,
901432,50.086890,19.988400,215,
901432,50.086770,19.987390,216,
901432,50.086660,19.986410,217,
901432,50.086650,19.986300,218,
901432,50.086750,19.986270,219,
901432,50.086750,19.986270,220,
901432,50.086640,19.986290,221,
901432,50.086430,19.984370,222,
901432,50.086310,19.983300,223,
901432,50.086190,19.982230,224,
901432,50.086160,19.982010,225,
901432,50.086120,19.981560,226,
901432,50.086040,19.980950,227,
901432,50.085970,19.980270,228,
901432,50.085930,19.979900,229,
901432,50.085920,19.979830,230,
901432,50.085890,19.979560,231,
901432,50.085830,19.979050,232,
901432,50.085820,19.978940,233,
901432,50.085780,19.978490,234,
901432,50.085780,19.978480,235,
901432,50.085840,19.978460,236,
901432,50.085840,19.978460,237,
901432,50.085780,19.978480,238,
901432,50.085550,19.976470,239,
901432,50.085530,19.976270,240,
901432,50.085510,19.976000,241,
901432,50.085510,19.975720,242,
901432,50.085450,19.974970,243,
901432,50.085420,19.974410,244,
901432,50.085410,19.973730,245,
901432,50.085410,19.973470,246,
901432,50.085390,19.973120,247,
901432,50.085410,19.972350,248,
901432,50.085410,19.972110,249,
901432,50.085420,19.971990,250,
901432,50.085420,19.971890,251,
901432,50.085420,19.971680,252,
901432,50.085420,19.971230,253,
901432,50.085420,19.971040,254,
901432,50.085200,19.970790,255,
901432,50.085090,19.970670,256,
901432,50.085040,19.970630,257,
901432,50.084910,19.970530,258,
901432,50.084800,19.970460,259,
901432,50.084580,19.970360,260,
901432,50.084450,19.970330,261,
901432,50.084310,19.970300,262,
901432,50.084210,19.970300,263,
901432,50.084110,19.970300,264,
901432,50.084000,19.970320,265,
901432,50.083950,19.970280,266,
901432,50.083900,19.970220,267,
901432,50.083860,19.970140,268,
901432,50.083790,19.970010,269,
901432,50.083740,19.969940,270,
901432,50.083640,19.969760,271,
901432,50.083450,19.969410,272,
901432,50.083420,19.969320,273,
901432,50.083330,19.968980,274,
901432,50.083380,19.968940,275,
901432,50.083380,19.968940,276,
901432,50.083330,19.968980,277,
901432,50.083320,19.968940,278,
901432,50.083240,19.968650,279,
901432,50.083180,19.968460,280,
901432,50.083160,19.968350,281,
901432,50.083000,19.967760,282,
901432,50.082960,19.967600,283,
901432,50.082940,19.967530,284,
901432,50.082890,19.967310,285,
901432,50.082950,19.966900,286,
901432,50.083000,19.966630,287,
901432,50.083160,19.965540,288,
901432,50.083200,19.965290,289,
901432,50.083230,19.965110,290,
901432,50.083240,19.964800,291,
901432,50.083250,19.964400,292,
901432,50.083250,19.964340,293,
901432,50.083310,19.964340,294,
901432,50.083310,19.964340,295,
901432,50.083250,19.964340,296,
901432,50.083260,19.964040,297,
901432,50.083260,19.963830,298,
901432,50.083180,19.963780,299,
901432,50.083140,19.963740,300,
901432,50.083110,19.963710,301,
901432,50.083020,19.963620,302,
901432,50.082830,19.963440,303,
901432,50.082610,19.963250,304,
901432,50.082450,19.963120,305,
901432,50.082320,19.963030,306,
901432,50.082220,19.962950,307,
901432,50.082040,19.962820,308,
901432,50.081980,19.962770,309,
901432,50.081860,19.962670,310,
901432,50.081500,19.962400,311,
901432,50.081380,19.962300,312,
901432,50.080720,19.961720,313,
901432,50.080640,19.961660,314,
901432,50.080500,19.961550,315,
901432,50.079900,19.961110,316,
901432,50.079860,19.961070,317,
901432,50.079870,19.961030,318,
901432,50.079870,19.961030,319,
901432,50.079870,19.961030,320,
901432,50.079860,19.961070,321,
901432,50.079840,19.961060,322,
901432,50.079790,19.961020,323,
901432,50.079690,19.960960,324,
901432,50.079650,19.960920,325,
901432,50.079320,19.960690,326,
901432,50.079260,19.960650,327,
901432,50.079390,19.960210,328,
901432,50.079580,19.959690,329,
901432,50.079680,19.959450,330,
901432,50.079770,19.959210,331,
901432,50.080060,19.958540,332,
901432,50.080160,19.958300,333,
901432,50.080220,19.958150,334,
901432,50.080390,19.957740,335,
901432,50.080450,19.957600,336,
901432,50.080510,19.957440,337,
901432,50.080630,19.957180,338,
901432,50.080880,19.956560,339,
901432,50.080980,19.956310,340,
901432,50.081030,19.956220,341,
901432,50.081200,19.955810,342,
901432,50.081240,19.955710,343,
901432,50.081260,19.955650,344,
901432,50.081300,19.955580,345,
901432,50.081330,19.955510,346,
901432,50.081540,19.955110,347,
901432,50.081760,19.954740,348,
901432,50.081830,19.954620,349,
901432,50.082090,19.954160,350,
901432,50.082220,19.953920,351,
901432,50.082270,19.953830,352,
901432,50.082310,19.953890,353,
901432,50.082310,19.953890,354,
901432,50.082270,19.953830,355,
901432,50.082290,19.953800,356,
901432,50.082340,19.953700,357,
901432,50.082400,19.953580,358,
901432,50.082580,19.953270,359,
901432,50.082770,19.952900,360,
901432,50.082900,19.952630,361,
901432,50.082910,19.952620,362,
901432,50.082940,19.952560,363,
901432,50.083000,19.952410,364,
901432,50.083050,19.952260,365,
901432,50.082260,19.951730,366,
901432,50.082100,19.951640,367,
901432,50.082100,19.951640,368,
901432,50.082120,19.951560,369,
901432,50.082120,19.951560,370,
901432,50.082100,19.951640,371,
901432,50.082010,19.951580,372,
901432,50.081590,19.951310,373,
901432,50.080940,19.950840,374,
901432,50.080780,19.950720,375,
901432,50.080290,19.950380,376,
901432,50.079980,19.950150,377,
901432,50.079810,19.950040,378,
901432,50.079320,19.949680,379,
901432,50.078750,19.949250,380,
901432,50.078560,19.949120,381,
901432,50.078240,19.948910,382,
901432,50.078080,19.948800,383,
901432,50.077990,19.948730,384,
901432,50.078020,19.948650,385,
901432,50.078020,19.948650,386,
901432,50.077990,19.948730,387,
901432,50.077420,19.948320,388,
901432,50.077240,19.948180,389,
901432,50.077050,19.948040,390,
901432,50.076950,19.947960,391,
901432,50.076820,19.947850,392,
901432,50.076580,19.947670,393,
901432,50.076530,19.947620,394,
901432,50.076440,19.947550,395,
901432,50.076210,19.947380,396,
901432,50.076110,19.947290,397,
901432,50.076060,19.947250,398,
901432,50.075960,19.947150,399,
901432,50.075800,19.947030,400,
901432,50.075770,19.947010,401,
901432,50.075640,19.946910,402,
901432,50.075610,19.946900,403,
901432,50.075640,19.946810,404,
901432,50.075640,19.946810,405,
901432,50.075620,19.946900,406,
901432,50.075450,19.946790,407,
901432,50.075260,19.946680,408,
901432,50.075170,19.946640,409,
